"x","y","group","value"
1.37095844714667,1.20096537559849,"A",3.72076940246578
-0.564698171396089,1.04475108716773,"B",0.833677987757955
0.363128411337339,-1.00320864683985,"A",2.66127799372867
0.63286260496104,1.84848190167275,"C",1.27540123366115
0.404268323140999,-0.666773408757817,"B",1.59720265634344
-0.106124516091484,0.105513812456069,"A",0.683989350120571
1.51152199743894,-0.422255881868856,"C",1.5566221913386
-0.0946590384130976,-0.122350171954971,"B",1.69898487822428
2.01842371387704,0.188193034501498,"A",2.07511964485607
-0.062714099052421,0.119160957997006,"A",1.05364066781119
1.30486965422349,-0.0250925508674029,"A",0.644007654589102
2.28664539270111,0.108072727942033,"B",0.364103309625447
-1.38886070111234,-0.485435235846668,"B",0.862941913454627
-0.278788766817371,-0.504217130687903,"A",2.67905483507131
-0.133321336393658,-1.66109907991481,"C",6.93924533301302
0.635950398070074,-0.382333726873818,"A",2.48694044034947
-0.284252921416072,-0.5126502578778,"C",5.45362815439077
-2.65645542090478,2.7018910003448,"B",0.776066649124054
-2.44046692857552,-1.36211623118972,"C",1.99170560426551
1.32011334573019,0.137256218558607,"A",1.44106398542243
-0.306638594078475,-1.49362506731629,"B",1.35231753760101
-1.78130843398,-1.4704357414368,"B",2.92124506992129
-0.171917355759621,0.124702386197007,"B",6.50481341968877
1.2146746991726,-0.996639134884037,"B",1.45805277757289
1.89519346126497,-0.00182261430470819,"C",0.169691681503642
-0.4304691316062,-0.428258881425815,"A",0.878756597018043
-0.25726938276893,-0.613671606449495,"C",1.54813399339321
-1.76316308519478,-2.02467784541911,"A",2.53535859888953
0.460097354831271,-1.22474795035999,"C",1.32597195889887
-0.639994875960119,0.179516441117938,"A",1.57665774140239
0.455450123241219,0.567620594423535,"B",1.07019322407708
0.704837337228819,-0.492877353553475,"B",0.361858940438326
1.03510352196992,6.28840653511241e-05,"C",0.992466426847182
-0.608926375407211,1.12288964337997,"C",0.714505961214719
0.50495512329797,1.43985574297619,"B",2.20057403355956
-1.71700867907334,-1.09711376840582,"A",1.28154656769618
-0.784459008379496,-0.117319560250177,"B",1.0334421005079
-0.850907594176518,1.2014984009197,"A",0.765443218711572
-2.41420764994663,-0.469729580566301,"C",0.367706108003378
0.0361226068922556,-0.0524694849389963,"C",2.27475388981446
0.205998600200254,-0.0861072982370895,"B",0.392709111073372
-0.361057298548666,-0.887679017906431,"C",1.56312015447013
0.758163235699517,-0.444684004884738,"C",1.499705256496
-0.726704827076575,-0.0294448790882381,"B",3.74410324382933
-1.36828104441929,-0.413868849057924,"A",4.29290292364781
0.432818025888717,1.1133860233682,"B",2.19968777199295
-0.811393176186672,-0.480992841653982,"B",1.44166287611676
1.44410126172125,-0.433169032600729,"C",1.41696418338537
-0.431446202613345,0.696862576552103,"A",3.49163830447858
0.655647883402207,-1.05636841317091,"B",2.85608511133842
0.321925265203947,-0.0406984751512149,"C",2.52115717153809
-0.783838940880375,-1.55154482234759,"B",1.27286750896111
1.57572751979198,1.16716954923568,"A",1.41138131308249
0.642899305717316,-0.273645701374081,"B",1.1902002043026
0.0897606465996056,-0.467845324672254,"B",0.706519610309929
0.276550747291463,-1.23825232798621,"A",1.13453176251206
0.679288816055271,-0.00776203377732663,"A",2.43358098953308
0.0898328865790817,-0.80028217795166,"B",1.01492800354341
-2.99309008315293,-0.533492329950436,"C",0.420984582567392
0.284882953530659,1.28767524558459,"C",1.85633364515969
-0.367234642740975,-0.175525870242127,"B",3.2523179474565
0.185230564865609,-1.07178238415068,"B",0.147075656767166
0.581823727365507,0.163206882467382,"B",4.10428444220145
1.39973682729268,-0.36273841562795,"A",1.36763594665627
-0.727292059474465,0.590013547987339,"B",0.6536212484047
1.30254263204414,1.43242192773099,"A",2.23849641875472
0.335848119752074,-0.992692511109493,"C",0.920677875448856
1.03850609869762,0.454650297580283,"A",3.30698593308244
0.920728568290646,0.0848980586784873,"B",1.16569209291523
0.720878162866863,0.895565582264545,"B",2.31760839769829
-1.04311893856785,-0.229778138946267,"C",0.921376851909524
-0.0901863866107067,0.836619068460613,"C",0.640539350251852
0.623518161999544,-1.74505586133669,"B",1.12973409347155
-0.953523357772344,1.68945892131337,"A",1.11638087890039
-0.542828814573857,0.864777978518578,"B",1.83273653324051
0.580996497681682,-0.150775988885748,"B",4.37015937250587
0.768178737834591,-1.44900713013917,"C",3.64555388870265
0.463767588540167,0.643008700041982,"C",1.42976164863278
-0.88577629740968,0.483193863814768,"A",1.95800028956273
-1.09978089864786,-0.00635562642138871,"B",4.15738236668822
1.51270700980493,0.151455892862424,"B",1.6103757692863
0.257921437532031,-0.584108970349804,"A",3.40151709452725
0.0884402291595863,0.368806732630242,"C",0.161979769411541
-0.120896537539089,0.294654339719516,"B",1.14209451045028
-1.19432889516053,-0.279259373342575,"C",1.18054598204848
0.611996898040387,-1.33623665489315,"A",0.808473257964086
-0.217139845746521,0.700748818440034,"B",4.48344372971277
-0.182756706331922,0.554196622274034,"B",5.93325097689794
0.93334632857116,-0.836306592801415,"C",0.471049445873626
0.821773110508249,-1.59458816200624,"A",2.13247278402006
1.39211637593427,0.204958580587634,"A",1.22974976320344
-0.476173923054674,-0.34508797797289,"B",1.24469159603096
0.650348560726305,0.252611703364455,"A",5.21869500684132
1.39111045639,-1.29400246548455,"B",1.56872706368972
-1.1107888794479,-0.959170444380363,"A",1.56069634077937
-0.860792586877842,1.0857748536799,"C",0.87528562498201
-1.13173868085377,0.403774904715714,"A",3.72261654836866
-1.4592139995024,0.586487536719298,"C",1.88068980940047
0.0799825532411612,1.81522844615395,"C",1.88598663042187
0.65320433964919,0.128821428602383,"A",0.274030987454944
